service_id,date,exception_type
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20261230,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270106,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270113,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270120,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270127,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270203,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270210,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270217,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270224,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270303,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270310,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270317,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270324,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270331,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270407,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270414,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270421,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270428,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270505,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270512,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270519,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-We,20270526,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20260903,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20260910,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20260917,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20260924,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261001,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261008,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261015,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261022,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261029,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261105,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261112,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261119,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261126,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261203,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261210,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261217,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261224,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20261231,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270107,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270114,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270121,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270128,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270204,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270211,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270218,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270225,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270304,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270311,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270318,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270325,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270401,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270408,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270415,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270422,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270429,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270506,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270513,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270520,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Th,20270527,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20260904,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20260911,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20260918,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20260925,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261002,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261009,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261016,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261023,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261030,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261106,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261113,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261120,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261127,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261204,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261211,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261218,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20261225,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270101,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270108,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270115,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270122,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270129,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270205,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270212,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270219,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270226,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270305,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270312,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270319,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270326,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270402,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270409,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270416,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270423,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270430,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270507,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270514,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270521,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Fr,20270528,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20260905,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20260912,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20260919,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20260926,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261003,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261010,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261017,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261024,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261031,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261107,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261114,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261121,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261128,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261205,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261212,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261219,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20261226,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270102,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270109,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270116,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270123,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270130,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270206,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270213,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270220,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270227,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270306,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270313,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270320,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270327,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270403,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270410,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270417,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270424,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270501,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270508,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270515,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270522,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Sa,20270529,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20260906,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20260913,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20260920,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20260927,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261004,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261011,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261018,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261025,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261101,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261108,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261115,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261122,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261129,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261206,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261213,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261220,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20261227,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270103,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270110,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270117,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270124,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270131,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270207,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270214,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270221,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270228,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270307,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270314,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270321,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270328,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270404,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270411,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270418,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270425,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270502,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270509,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270516,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270523,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Su,20270530,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20260907,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20260914,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20260921,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20260928,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261005,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261012,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261019,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261026,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261102,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261109,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261116,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261123,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261130,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261207,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261214,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261221,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20261228,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270104,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270111,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270118,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270125,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270201,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270208,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270215,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270222,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270301,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270308,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270315,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270322,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270329,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270405,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270412,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270419,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270426,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270503,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270510,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270517,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270524,2
KAUGLIINID_220LUX_alates_01.01.26_suvi-Mo,20270531,2
KAUGLIINID_144Arilix-We,20251224,2
KAUGLIINID_144Arilix-Fr,20251226,2
KAUGLIINID_367_MK_R-Th,20251225,2
KAUGLIINID_367_MK_R-Th,20260101,2
KAUGLIINID_367_MK_R-Fr,20251226,2
KAUGLIINID_Lux-123-Mo,20251222,2
KAUGLIINID_Lux-123-Mo,20251229,2
KAUGLIINID_Lux-123-Tu,20251223,2
KAUGLIINID_Lux-123-Tu,20251230,2
KAUGLIINID_Lux-123-We,20251224,2
KAUGLIINID_Lux-123-We,20251231,2
KAUGLIINID_Lux-123-Th,20251225,2
KAUGLIINID_Lux-123-Th,20260101,2
KAUGLIINID_410Hansa_kuni_10.02.26-Fr,20251226,2
KAUGLIINID_GoBus-328-330-We,20251224,2
KAUGLIINID_GoBus-328-330-We,20260624,2
KAUGLIINID_GoBus-328-330-Su,20251224,1
KAUGLIINID_GoBus-328-330-Su,20251225,1
KAUGLIINID_GoBus-328-330-Su,20251226,1
KAUGLIINID_GoBus-328-330-Su,20260101,1
KAUGLIINID_GoBus-328-330-Su,20260224,1
KAUGLIINID_GoBus-328-330-Su,20260403,1
KAUGLIINID_GoBus-328-330-Su,20260501,1
KAUGLIINID_GoBus-328-330-Su,20260623,1
KAUGLIINID_GoBus-328-330-Su,20260624,1
KAUGLIINID_GoBus-328-330-Su,20260820,1
KAUGLIINID_GoBus-328-330-Su,20261224,1
KAUGLIINID_GoBus-328-330-Su,20261225,1
KAUGLIINID_GoBus-328-330-Su,20261226,1
KAUGLIINID_GoBus-328-330-Th,20251225,2
KAUGLIINID_GoBus-328-330-Th,20260101,2
KAUGLIINID_GoBus-328-330-Th,20260820,2
KAUGLIINID_GoBus-328-330-Th,20261224,2
KAUGLIINID_GoBus-328-330-Fr,20251226,2
KAUGLIINID_GoBus-328-330-Fr,20260403,2
KAUGLIINID_GoBus-328-330-Fr,20260501,2
KAUGLIINID_GoBus-328-330-Fr,20261225,2
KAUGLIINID_GoBus-328-330-Tu,20260224,2
KAUGLIINID_GoBus-328-330-Tu,20260623,2
KAUGLIINID_GoBus-328-330-Sa,20261226,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20260901,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20260908,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20260915,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20260922,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20260929,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261006,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261013,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261020,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261027,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261103,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261110,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261117,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261124,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261201,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261208,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261215,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261222,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20261229,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270105,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270112,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270119,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270126,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270202,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270209,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270216,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270223,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270302,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270309,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270316,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270323,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270330,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270406,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270413,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270420,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270427,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270504,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270511,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270518,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Tu,20270525,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20260902,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20260909,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20260916,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20260923,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20260930,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261007,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261014,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261021,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261028,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261104,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261111,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261118,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261125,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261202,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261209,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261216,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261223,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20261230,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270106,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270113,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270120,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270127,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270203,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270210,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270217,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270224,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270303,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270310,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270317,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270324,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270331,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270407,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270414,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270421,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270428,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270505,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270512,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270519,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-We,20270526,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20260903,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20260910,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20260917,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20260924,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261001,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261008,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261015,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261022,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261029,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261105,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261112,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261119,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261126,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261203,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261210,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261217,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261224,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20261231,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270107,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270114,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270121,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270128,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270204,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270211,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270218,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270225,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270304,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270311,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270318,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270325,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270401,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270408,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270415,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270422,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270429,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270506,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270513,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270520,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Th,20270527,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20260904,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20260911,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20260918,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20260925,2
KAUGLIINID_214LUX_kehtib_alates_01.01.26_suvi-Fr,20261002,2
